family,date,method,plan_cost_yuan,contract_cost_yuan,emergency_cost_yuan,total_cost_yuan,emergency_kwh,soc_start_kwh,soc_end_kwh
Q4-3,2025-03-09,m1,55491.841012277524,56856.381158546865,7206.274908944732,64062.656067491596,1670.609737778303,6000.0,6000.0
Q4-3,2025-03-10,m1,54053.040411954076,57800.269703024926,9624.692196130447,67424.96189915537,2264.9414590695233,6000.0,6000.0
Q4-3,2025-03-11,m1,53605.39998458106,61835.46625729706,8517.857977945934,70353.324235243,1959.7017752590905,6000.0,6000.0
Q4-3,2025-03-12,m1,52873.10159516303,53236.51494279812,14625.659576265245,67862.17451906337,3393.022997308542,6000.0,6000.0
Q4-3,2025-03-13,m1,52404.37374954639,55073.09294232999,17835.37164687342,72908.46458920342,3654.2685098527177,6000.0,6000.0
Q4-3,2025-03-14,m1,24843.1824892159,25645.00248001701,1725.294266199868,27370.296746216878,746.765074681186,6000.0,6000.0
Q4-3,2025-03-15,m1,22913.375479409122,24113.831500290587,5501.015225869009,29614.846726159594,1676.155044556143,6000.0,6000.0
Q4-3,2025-03-16,m1,53078.18929202585,55822.89528199047,11476.441389501731,67299.3366714922,2659.2610734987447,6000.0,6000.0
Q4-3,2025-03-17,m1,51386.700887582374,53875.95436037109,4894.889057044681,58770.843417415774,1155.2720570604909,6000.0,6000.0
Q4-3,2025-03-18,m1,50603.641531224406,50945.577571172005,16129.628087617777,67075.20565878978,3194.6777283826914,6000.0,6000.0
Q4-3,2025-03-19,m1,50306.583474562125,56464.98414075116,7020.361687995183,63485.34582874634,1769.3169673693726,6000.0,6000.0
Q4-3,2025-03-20,m1,50755.96558749813,53101.28270225243,18712.874077885746,71814.15678013818,4457.86706353125,6000.0,6000.0
Q4-3,2025-03-21,m1,24386.653812451717,25537.046460891772,1438.4678546846108,26975.514315576384,681.9405916220405,6000.0,6000.0
Q4-3,2025-03-22,m1,21845.25322112597,22185.618177698012,4691.878413710148,26877.496591408162,1527.8205766008857,6000.0,6000.0
Q4-3,2025-03-23,m1,49709.43674099057,49486.31742851023,15996.495654214343,65482.81308272457,3606.2307021774513,6000.0,6000.0
Q4-3,2025-03-24,m1,49544.05282067983,51364.383628943506,8975.260337615726,60339.64396655923,2052.421915543553,6000.0,6000.0
Q4-3,2025-03-25,m1,49801.42982058923,50103.20259532953,15762.12847110943,65865.33106643896,3733.2127506466813,6000.0,6000.0
Q4-3,2025-03-26,m1,49526.03108967186,52352.31300566629,11120.747072208536,63473.06007787483,2845.7412133341295,6000.0,6000.0
Q4-3,2025-03-27,m1,48958.38028518151,48959.814181907444,14070.026504102818,63029.84068601026,3270.782093676671,6000.0,6000.0
Q4-3,2025-03-28,m1,23896.8994486389,24210.290815889548,2877.770365781753,27088.0611816713,939.5355292009368,6000.0,6000.0
Q4-3,2025-03-29,m1,21625.235860810702,22547.12364333424,4438.611986280617,26985.735629614857,1344.3450132560388,6000.0,6000.0
Q4-3,2025-03-30,m1,47504.29314829521,48129.54156513866,13678.117044080192,61807.65860921885,3168.7377176060927,6000.0,6000.0
Q4-3,2025-03-31,m1,47771.97030632669,51611.40118886068,9027.308248400775,60638.70943726145,2016.2283119871397,6000.0,6000.0
Q4-3,2025-04-01,m1,47740.097486891595,49301.30941262687,10613.331608241548,59914.64102086842,2377.2817698274957,6000.0,6000.0
Q4-3,2025-04-02,m1,46770.49464946319,48872.72831582964,18771.7380959762,67644.46641180584,3868.356485947532,6000.0,6000.0
Q4-3,2025-04-03,m1,48600.1661728223,48267.7337135611,19404.008501132106,67671.74221469321,4420.61324845322,6000.0,6000.0
Q4-3,2025-04-04,m1,22853.16413821958,23528.58558121189,2249.835827418483,25778.421408630373,901.2331023817387,6000.0,6000.0
Q4-3,2025-04-05,m1,21209.904486021147,22043.26918882018,4415.620995707193,26458.890184527372,1426.2512023533923,6000.0,6000.0
Q4-3,2025-04-06,m1,46762.526659849,49461.27368189372,7091.808412332716,56553.08209422643,1485.5594307051058,6000.0,6000.0
Q4-3,2025-04-07,m1,46684.719685332544,50367.983021163505,5901.3205432384975,56269.303564402006,1422.8851769380967,6000.0,6000.0
Q4-3,2025-04-08,m1,46766.68614990476,47226.33323844898,17811.89097196737,65038.224210416345,3907.9185681234403,6000.0,6000.0
Q4-3,2025-04-09,m1,46948.482543188366,48888.09369468483,13101.27743171819,61989.37112640302,3213.457326422743,6000.0,6000.0
Q4-3,2025-04-10,m1,47195.55817360747,47340.87130268728,18928.59556217139,66269.46686485867,4099.9379060073215,6000.0,6000.0
Q4-3,2025-04-11,m1,22353.646443504822,23896.230009500665,1863.0484607631142,25759.27847026378,884.070172583089,6000.0,6000.0
Q4-3,2025-04-12,m1,20680.78918551054,20967.647007543284,4038.262773589587,25005.909781132872,1361.849861620347,6000.0,6000.0
Q4-3,2025-04-13,m1,45569.785162843764,48128.365016044176,10204.413397798282,58332.77841384246,2166.904455819747,6000.0,6000.0
Q4-3,2025-04-14,m1,45270.78301520749,44098.95679897606,19291.274825049088,63390.23162402515,4528.472295847725,6000.0,6000.0
Q4-3,2025-04-15,m1,45308.933938671165,48399.54038365887,5921.732308253671,54321.27269191254,1233.794904996032,6000.0,6000.0
Q4-3,2025-04-16,m1,45311.87764328549,47644.39735814762,9363.577845630687,57007.975203778304,2196.6031065927764,6000.0,6000.0
Q4-3,2025-04-17,m1,45030.12456783824,48577.336350626894,11124.616765087047,59701.95311571394,2351.926261668546,6000.0,6000.0
Q4-3,2025-04-18,m1,21458.543399583614,22218.53731308094,2574.212060081388,24792.749373162325,1130.2603116022915,6000.0,6000.0
Q4-3,2025-04-19,m1,19992.421055358518,21399.55966973241,4075.803815545609,25475.36348527802,1493.5066505259879,6000.0,6000.0
Q4-3,2025-04-20,m1,43935.73182960569,47196.69172175942,9905.637701714379,57102.3294234738,2199.6650432760302,6000.0,6000.0
Q4-3,2025-04-21,m1,43859.65657679197,44303.427206992135,11324.8264689464,55628.25367593853,2703.477528446775,6000.0,6000.0
Q4-3,2025-04-22,m1,43801.052658788896,46139.80649390819,7687.10358631992,53826.91008022811,1775.3394889518893,6000.0,6000.0
Q4-3,2025-04-23,m1,44614.38202032547,50487.72123061128,7830.2805251440905,58318.001755755366,1844.0245046849132,6000.0,6000.0
Q4-3,2025-04-24,m1,43696.61155299614,45935.999730425545,9892.804015656973,55828.803746082514,1994.038894297042,6000.0,6000.0
Q4-3,2025-04-25,m1,20560.426285934213,20943.512916915402,1783.564155300643,22727.077072216045,792.9700016241691,6000.0,6000.0
Q4-3,2025-04-26,m1,19771.248489155834,20549.922719654645,3645.879727902966,24195.80244755761,1222.1030381755886,6000.0,6000.0
Q4-3,2025-04-27,m1,42592.25642307954,47860.77895604483,7797.765677089979,55658.54463313481,1883.274053484139,6000.0,6000.0
Q4-3,2025-04-28,m1,42929.81635653139,45447.759925698854,14626.41977565295,60074.17970135181,3447.9613886218785,6000.0,6000.0
Q4-3,2025-04-29,m1,42548.540305195485,47247.01267683511,5240.747670898985,52487.760347734096,1168.7074702606885,6000.0,6000.0
Q4-3,2025-04-30,m1,42049.48305928151,44570.53493242801,9156.018797553403,53726.55372998142,2094.510677307495,6000.0,6000.0
Q4-3,2025-05-01,m1,42737.61583826547,47380.19479009982,26068.423425128432,73448.61821522826,5410.786591017762,6000.0,6000.0
Q4-3,2025-05-02,m1,21637.762438040292,21938.048714786015,9912.03224308438,31850.080957870396,2839.3433284975235,6000.0,6000.0
Q4-3,2025-05-03,m1,20612.28559036087,21015.12300028298,12635.011151809016,33650.134152091996,3324.4401694095577,6000.0,6000.0
Q4-3,2025-05-04,m1,44852.5528476735,44714.504478912444,20453.00806611833,65167.512545030775,4476.3704369684765,6000.0,6000.0
Q4-3,2025-05-05,m1,45232.344134706,45033.63535143598,28633.17406933508,73666.80942077105,6163.345821733725,6000.0,6000.0
Q4-3,2025-05-06,m1,46116.00436269924,51401.945213825325,11958.943387626252,63360.888601451574,2822.2568321759245,6000.0,6000.0
Q4-3,2025-05-07,m1,45715.84607532159,49181.863283603474,19017.689838732083,68199.55312233555,3959.567239932714,6000.0,6000.0
Q4-3,2025-05-08,m1,46465.81891579701,48274.377486927326,12956.552038232825,61230.92952516015,2647.5286304699857,6000.0,6000.0
Q4-3,2025-05-09,m1,22914.224796956012,24006.64468935812,2453.8740639040925,26460.51875326221,853.5814413441451,6000.0,6000.0
Q4-3,2025-05-10,m1,20962.581270581883,21987.260649367978,9060.009425380638,31047.270074748616,2523.7274643578676,6000.0,6000.0
Q4-3,2025-05-11,m1,46093.7621122674,48583.5277588579,11993.940678153365,60577.468437011266,2712.469645392459,6000.0,6000.0
Q4-3,2025-05-12,m1,46098.76857502197,51454.6935344549,6281.78350188576,57736.47703634066,1528.3608691064815,6000.0,6000.0
Q4-3,2025-05-13,m1,45620.30649705655,47734.57414948982,11692.604317064577,59427.1784665544,2322.23995109076,6000.0,6000.0
Q4-3,2025-05-14,m1,44978.26969855449,47435.392940036305,13377.863956216377,60813.256896252686,2930.642915599604,6000.0,6000.0
Q4-3,2025-05-15,m1,45125.55586345676,46372.18468380662,15783.37213096179,62155.55681476841,3574.8593575053,6000.0,6000.0
Q4-3,2025-05-16,m1,22608.00139492248,23077.455671219708,4005.625385498057,27083.081056717765,1451.8364248286566,6000.0,6000.0
Q4-3,2025-05-17,m1,21023.547967350078,21598.411178484253,7568.76002348165,29167.171201965903,2241.9511323531647,6000.0,6000.0
Q4-3,2025-05-18,m1,44548.18138270382,45449.17722155918,12032.545121334844,57481.72234289402,2918.3596469000195,6000.0,6000.0
Q4-3,2025-05-19,m1,44691.34500472994,47333.018569327534,7975.764317881274,55308.78288720881,1715.732107565604,6000.0,6000.0
Q4-3,2025-05-20,m1,44502.56530641411,47777.45612673663,9683.666567626235,57461.122694362864,2006.7032681602996,6000.0,6000.0
Q4-3,2025-05-21,m1,43947.66431918727,49795.450874294074,9820.030776495056,59615.48165078913,2251.0982785282463,6000.0,6000.0
Q4-3,2025-05-22,m1,44078.343220565206,44599.424602640574,12355.64453825303,56955.0691408936,2559.9046689449424,6000.0,6000.0
Q4-3,2025-05-23,m1,22050.595515967852,23556.959456335237,2509.1519666031436,26066.111422938382,1119.7156808816353,6000.0,6000.0
Q4-3,2025-05-24,m1,20824.028637954307,21118.139160542778,5261.631234486655,26379.77039502943,1629.2356417992075,6000.0,6000.0
Q4-3,2025-05-25,m1,44136.330143250554,46355.32970947134,8811.691584328022,55167.021293799364,1943.7697381202765,6000.0,6000.0
Q4-3,2025-05-26,m1,43811.18437820948,49257.62690172294,8946.256564657699,58203.88346638064,2021.4978759207065,6000.0,6000.0
Q4-3,2025-05-27,m1,44603.69097033143,48011.886685429374,7755.243279480224,55767.129964909596,1859.9153440502123,6000.0,6000.0
Q4-3,2025-05-28,m1,44172.39634947236,46566.87358224078,10296.91899674448,56863.79257898526,2313.715575168036,6000.0,6000.0
Q4-3,2025-05-29,m1,44807.05607585443,47589.15523590119,13518.37493411014,61107.530170011334,2758.5264784671217,6000.0,6000.0
Q4-3,2025-05-30,m1,22518.26409104134,23506.131669250233,930.9005325627138,24437.03220181295,516.5952904048704,6000.0,6000.0
Q4-3,2025-05-31,m1,20664.694641932307,20553.461675144394,6534.961724733452,27088.423399877844,2210.758805739287,6000.0,6000.0
Q4-3,2025-06-01,m1,46896.620111197655,49394.23631252161,66006.38454818993,115400.62086071154,14602.447887322458,6000.0,6000.0
Q4-3,2025-06-02,m1,48295.434507908445,48736.965285384795,64702.84503434095,113439.81031972574,13802.933830601438,6000.0,6000.0
Q4-3,2025-06-03,m1,51722.56249312975,53733.34494018856,34630.880492098746,88364.2254322873,7523.542516254246,6000.0,6000.0
Q4-3,2025-06-04,m1,52229.5069395826,51828.22755409957,44045.74755699336,95873.97511109294,9733.27055538206,6000.0,6000.0
Q4-3,2025-06-05,m1,54451.156953446174,59619.17814495358,23791.8195172799,83410.99766223348,4919.709081631479,6000.0,6000.0
Q4-3,2025-06-06,m1,28401.359016874252,28738.552113895505,11401.008611199131,40139.560725094634,3607.343603164606,6000.0,6000.0
Q4-3,2025-06-07,m1,24601.343192227105,25470.22372638942,21177.625022265842,46647.84874865526,5626.42083710648,6000.0,6000.0
Q4-3,2025-06-08,m1,55240.215243870436,59345.64192239387,21983.887100635024,81329.5290230289,4144.805625649472,6000.0,6000.0
Q4-3,2025-06-09,m1,57970.25320395529,58133.90374541725,27799.41118632802,85933.31493174526,5220.661989644457,6000.0,6000.0
Q4-3,2025-06-10,m1,58393.512959375206,64118.41182189526,11738.590854136188,75857.00267603145,2611.1701312239325,6000.0,6000.0
Q4-3,2025-06-11,m1,59977.21258876147,65812.90005450854,25867.17869160173,91680.07874611027,5087.655137070445,6000.0,6000.0
Q4-3,2025-06-12,m1,62380.53068342207,64971.35266038961,13924.842558350612,78896.19521874022,2768.452946516687,6000.0,6000.0
Q4-3,2025-06-13,m1,31178.66117177967,32425.20685067154,1818.7518630912748,34243.95871376282,948.3399963059358,6000.0,6000.0
Q4-3,2025-06-14,m1,27077.672300367096,27825.272815749988,10583.57338069254,38408.84619644253,3152.375295567105,6000.0,6000.0
Q4-3,2025-06-15,m1,56822.58227580045,64863.98644436046,12488.075173529018,77352.06161788947,2297.2976334811474,6000.0,6000.0
Q4-3,2025-06-16,m1,59825.982988106145,65778.46506977723,15115.00019953001,80893.46526930724,3284.763726922793,6000.0,6000.0
Q4-3,2025-06-17,m1,60460.27152143796,67079.4386674682,21990.1820765323,89069.62074400051,4450.004104986844,6000.0,6000.0
Q4-3,2025-06-18,m1,61145.62076884353,66031.32083554882,8687.446234671392,74718.7670702202,1836.3205493463624,6000.0,6000.0
Q4-3,2025-06-19,m1,58658.05192544413,64385.32935037534,16447.048789770866,80832.3781401462,3135.9869496809797,6000.0,6000.0
Q4-3,2025-06-20,m1,30692.737468149717,31417.50265715427,1442.4926979982693,32859.99535515254,598.1944541614107,6000.0,6000.0
Q4-3,2025-06-21,m1,26440.091359136648,26804.82362018073,7316.849329011702,34121.672949192434,2267.806830352675,6000.0,6000.0
Q4-3,2025-06-22,m1,56232.48493083879,61679.37979420918,9432.39293653409,71111.77273074327,1968.99927324058,6000.0,6000.0
Q4-3,2025-06-23,m1,57665.23387998871,60681.539042808676,13184.978969049622,73866.5180118583,2708.30974014287,6000.0,6000.0
Q4-3,2025-06-24,m1,59173.02614742371,61730.13295820194,31837.162589050546,93567.29554725249,6533.524134947111,6000.0,6000.0
Q4-3,2025-06-25,m1,58204.32229979693,64876.84070480281,9922.962054313997,74799.8027591168,2205.7572726348667,6000.0,6000.0
Q4-3,2025-06-26,m1,57069.158041670074,62495.97130545743,15393.752254355346,77889.72355981277,3085.4355352299654,6000.0,6000.0
Q4-3,2025-06-27,m1,28221.934385007025,27903.007573216433,2272.4342030602947,30175.441776276726,883.612906708285,6000.0,6000.0
Q4-3,2025-06-28,m1,25852.726495136514,26342.10027322881,5874.304849099679,32216.40512232849,2011.7684335852018,6000.0,6000.0
Q4-3,2025-06-29,m1,56361.42431124042,64979.71975494962,15095.993208948144,80075.71296389776,3026.7445965768507,6000.0,6000.0
Q4-3,2025-06-30,m1,58580.448875308866,61412.613479633736,7121.140510313274,68533.75398994701,1664.4683076089275,6000.0,6000.0
Q4-3,2025-07-01,m1,66178.11961027994,73373.35596600013,38624.71636814915,111998.07233414928,8892.98512473415,6000.0,6000.0
Q4-3,2025-07-02,m1,65482.29173230016,68425.33107971487,41205.45248535785,109630.78356507272,8959.037176413447,6000.0,6000.0
Q4-3,2025-07-03,m1,66714.89516952299,70504.04943732735,41622.07184892812,112126.12128625548,8140.92207580319,6000.0,6000.0
Q4-3,2025-07-04,m1,35605.94355531864,36845.86423481835,20840.900861095615,57686.765095913965,5675.76740896632,6000.0,6000.0
Q4-3,2025-07-05,m1,33155.56042828594,33981.99498140978,20441.57478596962,54423.5697673794,5651.797393217948,6000.0,6000.0
Q4-3,2025-07-06,m1,64823.73628934242,77543.50868925896,43682.45502669123,121225.96371595019,8220.482557403151,6000.0,6000.0
Q4-3,2025-07-07,m1,69942.92264139862,71826.77107278864,15962.55290269645,87789.3239754851,2929.154504232662,6000.0,6000.0
Q4-3,2025-07-08,m1,72205.0185971323,75005.47543255455,13714.018747374477,88719.49417992902,2366.7748434369087,6000.0,6000.0
Q4-3,2025-07-09,m1,70732.53785372007,71583.6932360304,15715.957619052737,87299.65085508313,2481.5442039174654,6000.0,6000.0
Q4-3,2025-07-10,m1,70689.52092766095,75584.19604615269,12654.370347549077,88238.56639370177,2357.8084703055033,6000.0,6000.0
Q4-3,2025-07-11,m1,40068.318470627906,39979.233435700444,3969.840875537395,43949.07431123784,1340.8132726133197,6000.0,6000.0
Q4-3,2025-07-12,m1,35732.7182843428,37733.50903035763,10546.18474201252,48279.69377237015,3124.543671364646,6000.0,6000.0
Q4-3,2025-07-13,m1,68457.89338419876,66965.54843360884,33994.52463200911,100960.07306561795,6211.557356624248,6000.0,6000.0
Q4-3,2025-07-14,m1,68783.64427039343,72606.2367993135,11952.653892741717,84558.89069205521,2068.136042480358,6000.0,6000.0
Q4-3,2025-07-15,m1,69536.21728918553,69860.551303492,11474.291291340633,81334.84259483263,2172.660718612146,6000.0,6000.0
Q4-3,2025-07-16,m1,67501.01684548453,69452.24771270098,22806.19058830019,92258.43830100117,4351.582160297948,6000.0,6000.0
Q4-3,2025-07-17,m1,67352.69793006132,72792.38624569925,16757.81399849986,89550.2002441991,3186.721114868051,6000.0,6000.0
Q4-3,2025-07-18,m1,39197.74547307394,39405.58647607454,3169.952197481517,42575.53867355605,1222.4608240057557,6000.0,6000.0
Q4-3,2025-07-19,m1,35859.21069419784,36080.73664624381,9622.631856835142,45703.36850307895,2767.412232821481,6000.0,6000.0
Q4-3,2025-07-20,m1,67123.97025560256,70745.79765911259,8313.899934934074,79059.69759404667,1440.1971598797195,6000.0,6000.0
Q4-3,2025-07-21,m1,67801.67940599476,70384.14515433036,14597.591267369568,84981.73642169993,2926.480268165912,6000.0,6000.0
Q4-3,2025-07-22,m1,69082.44029359374,73790.96304114848,11619.329871110835,85410.29291225932,2342.735875846054,6000.0,6000.0
Q4-3,2025-07-23,m1,67572.26430741549,66496.8975858316,34965.551852038276,101462.44943786987,6765.869176942509,6000.0,6000.0
Q4-3,2025-07-24,m1,68386.69344068204,67749.85870374755,24599.323917727375,92349.18262147493,4872.082074902639,6000.0,6000.0
Q4-3,2025-07-25,m1,38980.42414640136,39654.331632162626,2011.3977380729589,41665.72937023558,683.3868051007523,6000.0,6000.0
Q4-3,2025-07-26,m1,36420.75826366841,37405.8505411881,4333.035467507483,41738.88600869558,1526.4948549704386,6000.0,6000.0
Q4-3,2025-07-27,m1,67518.17287376635,72190.57238971718,17628.55993813258,89819.13232784977,3430.8328117044903,6000.0,6000.0
Q4-3,2025-07-28,m1,67879.26898076091,72067.56247610363,15330.474616241816,87398.03709234545,3011.459734011133,6000.0,6000.0
Q4-3,2025-07-29,m1,68586.33039262681,77614.02984410952,8953.972490133261,86568.00233424279,1593.18204640012,6000.0,6000.0
Q4-3,2025-07-30,m1,68728.17184380592,81970.70557504716,7683.33735142535,89654.04292647251,1549.2653794873593,6000.0,6000.0
Q4-3,2025-07-31,m1,69052.49294050969,76320.28664839425,9454.776445176929,85775.06309357118,1685.8774304058154,6000.0,6000.0
Q4-3,2025-08-01,m1,38278.32253251194,38564.69851457544,1473.1343823272948,40037.832896902735,400.7752215403802,6000.0,6000.0
Q4-3,2025-08-02,m1,36177.93463731845,36529.781319198104,3664.1285371959793,40193.909856394086,985.2644984120603,6000.0,6000.0
Q4-3,2025-08-03,m1,66845.01732333923,69093.28584762495,9751.910161030131,78845.19600865508,1860.1444528497336,6000.0,6000.0
Q4-3,2025-08-04,m1,65729.49715589618,67910.37881051826,16735.14181705091,84645.52062756917,3625.737469731085,6000.0,6000.0
Q4-3,2025-08-05,m1,65495.87784915393,68806.38296307148,7840.470912104647,76646.85387517612,1757.6777499000054,6000.0,6000.0
Q4-3,2025-08-06,m1,64679.7982119231,66471.92063980682,31377.174030460665,97849.09467026748,6385.328711296474,6000.0,6000.0
Q4-3,2025-08-07,m1,64730.56370333716,66812.59945810291,11407.4916914499,78220.09114955281,2414.840793434915,6000.0,6000.0
Q4-3,2025-08-08,m1,36494.913836348016,36992.56858631499,1992.2226320658124,38984.79121838081,652.7892417018575,6000.0,6000.0
Q4-3,2025-08-09,m1,35049.5554293241,35681.66005851043,4908.84725902444,40590.50731753487,1636.5518876153446,6000.0,6000.0
Q4-3,2025-08-10,m1,63094.08821681072,64623.337065153384,16758.81916136032,81382.1562265137,3394.9717493189028,6000.0,6000.0
Q4-3,2025-08-11,m1,62816.75465389109,67337.74291815258,10100.450581847472,77438.19350000005,2160.8929740055883,6000.0,6000.0
Q4-3,2025-08-12,m1,63788.16366053004,67224.66519609638,12325.768043539407,79550.43323963578,2419.2017577816905,6000.0,6000.0
Q4-3,2025-08-13,m1,63972.97987041972,67494.32595669726,8711.770211718595,76206.09616841585,1772.6122103287944,6000.0,6000.0
Q4-3,2025-08-14,m1,63623.028258563,66686.78244408249,17797.752723078414,84484.53516716091,3458.1493819885663,6000.0,6000.0
Q4-3,2025-08-15,m1,36749.07358543104,36971.21076331637,3727.1167336783597,40698.32749699473,1545.1862070165007,6000.0,6000.0
Q4-3,2025-08-16,m1,34922.56693141107,35032.448245069565,7954.500845077011,42986.949090146576,2243.651174879248,6000.0,6000.0
Q4-3,2025-08-17,m1,63031.211064660354,64932.39032907162,12390.349562228877,77322.7398913005,2451.702033214643,6000.0,6000.0
Q4-3,2025-08-18,m1,63808.80031748578,64637.32227271712,20262.31913125938,84899.64140397651,3816.5845261940194,6000.0,6000.0
Q4-3,2025-08-19,m1,63825.16502831345,65289.115193639,12037.48935239562,77326.60454603462,2392.636120834084,6000.0,6000.0
Q4-3,2025-08-20,m1,64164.927761779894,67702.15929174068,18410.40893308785,86112.56822482853,3597.5777152135997,6000.0,6000.0
Q4-3,2025-08-21,m1,63892.096574343144,65054.03228796528,12373.847458627464,77427.87974659275,2423.005620673103,6000.0,6000.0
Q4-3,2025-08-22,m1,36759.31415103626,37086.28142703107,4258.650275293838,41344.93170232491,1389.5402160442186,6000.0,6000.0
Q4-3,2025-08-23,m1,35136.280330877154,36528.32943138007,3560.009429276075,40088.33886065615,1304.585169324623,6000.0,6000.0
Q4-3,2025-08-24,m1,63302.747582705626,66185.80602293313,15958.063890610538,82143.86991354366,3132.838328949598,6000.0,6000.0
Q4-3,2025-08-25,m1,64725.59311093473,64239.301611127536,28789.084588220234,93028.38619934776,6018.073370955496,6000.0,6000.0
Q4-3,2025-08-26,m1,64848.715245393716,67035.27112563109,14641.9399658347,81677.21109146578,2868.8019358805363,6000.0,6000.0
Q4-3,2025-08-27,m1,64865.08299181852,70676.05901520295,16120.232315103887,86796.29133030683,2953.199853459487,6000.0,6000.0
