date,method,plan_cost_yuan,contract_cost_yuan,emergency_cost_yuan,total_cost_yuan,emergency_kwh,mean_reserve_kw,soc_start_kwh,soc_end_kwh
2025-03-05,m1,42597.678291822594,42597.678291822594,10732.273349815343,53329.951641637934,2336.287855944146,0.0,1199.9999999999952,1199.999999999997
2025-03-06,m1,41820.36830324948,41820.36830324948,11293.537148814105,53113.905452063584,2637.061366344142,0.0,1199.999999999997,1200.0000000000002
2025-03-07,m1,18402.4904185028,18402.4904185028,2817.5565589355047,21220.046977438302,907.1054068722046,0.0,1200.0000000000002,1200.000000000009
2025-03-08,m1,16813.373164768534,16813.373164768534,3063.4118355780583,19876.785000346594,977.4924775973577,0.0,1200.000000000009,1200.000000000008
2025-03-09,m1,43878.64077908844,43878.64077908844,9014.32965837892,52892.97043746736,2060.212276756361,0.0,1200.000000000008,1200.0000000000043
2025-03-10,m1,41325.6835955414,41325.6835955414,16576.133628821393,57901.81722436279,4260.462116636363,0.0,1200.0000000000043,1200.0000000000032
2025-03-11,m1,41407.198144489535,41407.198144489535,10909.682285829542,52316.88043031908,2593.336782428357,0.0,1200.0000000000032,1199.999999999997
2025-03-12,m1,40227.05640545687,40227.05640545687,12012.98724074721,52240.04364620408,2913.1317649013154,0.0,1199.999999999997,1199.9999999999923
2025-03-13,m1,39656.68194084348,39656.68194084348,24809.07301616167,64465.75495700515,6199.399142911803,0.0,1199.9999999999923,1200.0000000000007
2025-03-14,m1,17738.35610690571,17738.35610690571,2482.190033412693,20220.5461403184,880.3493212707749,0.0,1200.0000000000007,1200.000000000003
2025-03-15,m1,15578.990898572696,15578.990898572696,8998.276828924623,24577.267727497318,2372.0559717505057,0.0,1200.000000000003,1199.999999999998
2025-03-16,m1,41148.17435497926,41148.17435497926,11183.642089876412,52331.81644485567,2669.9775977636928,0.0,1199.999999999998,1200.0000000000014
2025-03-17,m1,40410.2033399164,40410.2033399164,7729.733798666091,48139.93713858249,1789.8780529837427,0.0,1200.0000000000014,1199.9999999999977
2025-03-18,m1,39052.666081681906,39052.666081681906,13297.29632805923,52349.962409741136,2835.9933117741743,0.0,1199.9999999999977,1200.0000000000025
2025-03-19,m1,38535.39006138833,38535.39006138833,10617.06437060424,49152.45443199257,2531.562774992071,0.0,1200.0000000000025,1200.000000000008
2025-03-20,m1,38618.03612063988,38618.03612063988,13086.932059497256,51704.96818013713,3162.24997761911,0.0,1200.000000000008,1200.0000000000055
2025-03-21,m1,17556.966602826644,17556.966602826644,2232.3926798386683,19789.35928266531,813.9048304599271,0.0,1200.0000000000055,1199.9999999999964
2025-03-22,m1,14822.415379904895,14822.415379904895,6854.77696394304,21677.192343847935,1859.6510268812453,0.0,1199.9999999999964,1199.9999999999925
2025-03-23,m1,38014.03927549024,38014.03927549024,12286.129004936738,50300.16828042698,2807.156446726125,0.0,1199.9999999999925,1200.0000000000014
2025-03-24,m1,37123.18669904128,37123.18669904128,11113.86101108868,48237.04771012996,2697.5239035690397,0.0,1200.0000000000014,1199.999999999999
2025-03-25,m1,36923.56932866337,36923.56932866337,16932.96993590053,53856.5392645639,4235.759302008884,0.0,1199.999999999999,1199.9999999999932
2025-03-26,m1,36818.02774091075,36818.02774091075,9522.584826764385,46340.61256767514,2308.5041144547877,0.0,1199.9999999999932,1200.0000000000055
2025-03-27,m1,36395.62854148797,36395.62854148797,14413.612717325144,50809.24125881311,3457.235018503291,0.0,1200.0000000000055,1199.9999999999998
2025-03-28,m1,16796.4009210987,16796.4009210987,3655.645364188006,20452.046285286706,1045.050749429919,0.0,1199.9999999999998,1200.0000000000045
2025-03-29,m1,14552.480762356196,14552.480762356196,6595.554024992788,21148.034787348985,1701.1237647615962,0.0,1200.0000000000045,1199.9999999999989
2025-03-30,m1,35317.152954348945,35317.152954348945,11419.454576765627,46736.60753111457,2677.552016220632,0.0,1199.9999999999989,1200.0000000000023
2025-03-31,m1,35176.911028615286,35176.911028615286,15976.669738822122,51153.58076743741,3695.9312421654417,0.0,1200.0000000000023,1200.000000000004
2025-04-01,m1,35330.96509421058,35330.96509421058,19506.83720654501,54837.80230075559,5335.011749838853,0.0,1200.000000000004,1200.000000000001
2025-04-02,m1,34105.46125316801,34105.46125316801,31610.14744467361,65715.60869784161,7653.997411127622,0.0,1200.000000000001,1199.9999999999977
2025-04-03,m1,35772.50563956,35772.50563956,12985.141429708747,48757.64706926874,3079.625071584468,0.0,1199.9999999999977,1199.9999999999975
2025-04-04,m1,16044.774461874238,16044.774461874238,3356.786127969737,19401.560589843975,1088.3524073245997,0.0,1199.9999999999975,1200.0000000000018
2025-04-05,m1,14139.161781402368,14139.161781402368,7551.679066618139,21690.840848020507,2033.5945984336674,0.0,1200.0000000000018,1200.0000000000023
2025-04-06,m1,34339.04234110917,34339.04234110917,10919.338433941977,45258.38077505115,2424.4590629042914,0.0,1200.0000000000023,1200.0000000000125
2025-04-07,m1,34853.764965570794,34853.764965570794,7590.888768324885,42444.65373389568,1878.2822952979163,0.0,1200.0000000000125,1199.9999999999998
2025-04-08,m1,34897.036100718404,34897.036100718404,15882.418779828122,50779.454880546524,3464.836207859837,0.0,1199.9999999999998,1199.9999999999945
2025-04-09,m1,34228.525441992104,34228.525441992104,21167.795777528714,55396.32121952082,5462.5056717112475,0.0,1199.9999999999945,1200.0000000000111
2025-04-10,m1,34629.93068044461,34629.93068044461,14135.968214294107,48765.89889473872,3135.4844302882957,0.0,1200.0000000000111,1199.9999999999995
2025-04-11,m1,15579.931097384462,15579.931097384462,2653.7510887181097,18233.68218610257,1007.3978566280059,0.0,1199.9999999999995,1200.0000000000005
2025-04-12,m1,14024.301645898158,14024.301645898158,5559.481023032141,19583.7826689303,1676.6951166680938,0.0,1200.0000000000005,1200.0000000000016
2025-04-13,m1,33483.56310667838,33483.56310667838,14603.173443319962,48086.73654999834,3216.5451872067742,0.0,1200.0000000000016,1200.0
2025-04-14,m1,33390.19229698758,33390.19229698758,8696.145490404093,42086.337787391676,2118.0156487831073,0.0,1200.0,1200.0000000000075
2025-04-15,m1,33761.233713267546,33761.233713267546,10031.486641785606,43792.720355053156,2160.6888047511275,0.0,1200.0000000000075,1199.9999999999936
2025-04-16,m1,33571.317970097705,33571.317970097705,13459.032948442422,47030.35091854013,3278.2792673917556,0.0,1199.9999999999936,1200.0000000000018
2025-04-17,m1,33231.102333785864,33231.102333785864,13307.967076892543,46539.06941067841,2835.3373507224387,0.0,1200.0000000000018,1200.0000000000002
2025-04-18,m1,14704.4828344189,14704.4828344189,3605.6897875500163,18310.172621968915,1332.618945619933,0.0,1200.0000000000002,1200.0000000000027
2025-04-19,m1,13085.65370572266,13085.65370572266,5898.332691027939,18983.9863967506,1751.0875926163735,0.0,1200.0000000000027,1199.9999999999995
2025-04-20,m1,32159.27147192575,32159.27147192575,14921.389910533582,47080.66138245933,3304.5656980132912,0.0,1199.9999999999995,1199.9999999999952
2025-04-21,m1,32273.98781832144,32273.98781832144,9230.773729507797,41504.761547829235,2276.5909275446074,0.0,1199.9999999999952,1200.00000000001
2025-04-22,m1,31820.101917094165,31820.101917094165,12590.952816139634,44411.0547332338,3008.981455482415,0.0,1200.00000000001,1199.999999999999
2025-04-23,m1,33008.12766464382,33008.12766464382,9521.413977522643,42529.54164216646,2303.7844175847144,0.0,1199.999999999999,1200.0000000000077
2025-04-24,m1,31788.959439146653,31788.959439146653,10680.920231628368,42469.87967077502,2252.3597195750244,0.0,1200.0000000000077,1200.0000000000007
2025-04-25,m1,13861.637893918392,13861.637893918392,2375.2047834587606,16236.842677377153,882.3661857350949,0.0,1200.0000000000007,1200.000000000001
2025-04-26,m1,12731.971287245113,12731.971287245113,5653.1782560135325,18385.149543258645,1569.7247162667072,0.0,1200.000000000001,1200.0000000000066
2025-04-27,m1,30726.722024396353,30726.722024396353,15693.224789386066,46419.946813782415,3503.078487050761,0.0,1200.0000000000066,1200.000000000002
2025-04-28,m1,30578.83823357882,30578.83823357882,34988.42516394358,65567.2633975224,8625.825685105534,0.0,1200.000000000002,1200.0000000000095
2025-04-29,m1,31416.91290856988,31416.91290856988,10851.502226862469,42268.41513543235,2478.7715136777106,0.0,1200.0000000000095,1199.9999999999977
2025-04-30,m1,31394.061322528658,31394.061322528658,9326.30888977964,40720.3702123083,2201.4304916096853,0.0,1199.9999999999977,1200.000000000007
2025-05-01,m1,29365.90167933165,29365.90167933165,33397.37051103154,62763.27219036319,7113.306769736505,0.0,1200.000000000007,1199.9999999999973
2025-05-02,m1,14112.030812799381,14112.030812799381,17874.096271630508,31986.12708442989,4487.934618590733,0.0,1199.9999999999973,1199.999999999999
2025-05-03,m1,13203.08781612653,13203.08781612653,15878.289810621654,29081.377626748184,3699.4489980704825,0.0,1199.999999999999,1200.0000000000023
2025-05-04,m1,31937.65104364022,31937.65104364022,20777.964258689008,52715.61530232923,5077.225595874258,0.0,1200.0000000000023,1199.9999999999993
2025-05-05,m1,32176.219525444634,32176.219525444634,28324.07615414977,60500.295679594405,6309.127432885115,0.0,1199.9999999999993,1200.00000000001
2025-05-06,m1,32650.424571845295,32650.424571845295,22002.048657178257,54652.473229023555,4934.327647436342,0.0,1200.00000000001,1200.0000000000002
2025-05-07,m1,32957.582709986484,32957.582709986484,24604.96360777883,57562.546317765315,5236.291818150661,0.0,1200.0000000000002,1200.0000000000073
2025-05-08,m1,33003.75279597011,33003.75279597011,24443.67166014703,57447.424456117136,5933.295469371087,0.0,1200.0000000000073,1199.9999999999939
2025-05-09,m1,15881.139359906061,15881.139359906061,4297.188262535168,20178.32762244123,1183.803963185062,0.0,1199.9999999999939,1200.000000000003
2025-05-10,m1,13607.653688398892,13607.653688398892,14600.775989621847,28208.429678020737,3524.930808934071,0.0,1200.000000000003,1199.9999999999995
2025-05-11,m1,33076.57114322163,33076.57114322163,22080.816721385145,55157.387864606775,5300.465897149308,0.0,1199.9999999999995,1199.9999999999993
2025-05-12,m1,33487.37722655467,33487.37722655467,14760.510089777408,48247.88731633208,4066.0173880263437,0.0,1199.9999999999993,1200.0000000000066
2025-05-13,m1,33007.751647396864,33007.751647396864,12888.93587184048,45896.68751923734,2936.82569124221,0.0,1200.0000000000066,1200.0000000000082
2025-05-14,m1,32992.92618201891,32992.92618201891,14317.463020250741,47310.38920226965,3363.5868782270636,0.0,1200.0000000000082,1200.0000000000045
2025-05-15,m1,32883.75484288647,32883.75484288647,15001.42834598283,47885.1831888693,3503.7259640489788,0.0,1200.0000000000045,1200.000000000008
2025-05-16,m1,15764.332071702152,15764.332071702152,3993.22445986485,19757.556531567003,1353.3382622998038,0.0,1200.000000000008,1199.9999999999943
2025-05-17,m1,13526.779595156462,13526.779595156462,12282.048574897346,25808.828170053806,3446.8238057826948,0.0,1199.9999999999943,1199.9999999999955
2025-05-18,m1,32719.4731973433,32719.4731973433,16234.9160511578,48954.3892485011,4442.808413538602,0.0,1199.9999999999955,1199.9999999999966
2025-05-19,m1,32656.154981715365,32656.154981715365,10220.005181946191,42876.16016366155,2223.266359945248,0.0,1199.9999999999966,1200.0000000000086
2025-05-20,m1,32452.242555401288,32452.242555401288,19502.700048002436,51954.942603403724,4706.990667815852,0.0,1200.0000000000086,1199.9999999999984
2025-05-21,m1,31768.397238112422,31768.397238112422,20702.97878722942,52471.376025341844,4808.381715754,0.0,1199.9999999999984,1200.0000000000077
2025-05-22,m1,32064.062012055274,32064.062012055274,12824.322654966752,44888.38466702202,2784.5246699193094,0.0,1200.0000000000077,1200.000000000002
2025-05-23,m1,15188.016565747981,15188.016565747981,3961.0055734969756,19149.022139244957,1365.225906027328,0.0,1200.000000000002,1200.000000000002
2025-05-24,m1,13421.722423455378,13421.722423455378,6545.521891533299,19967.244314988675,1787.9840898243415,0.0,1200.000000000002,1200.0000000000032
2025-05-25,m1,31694.795981437826,31694.795981437826,12505.943571561358,44200.739552999185,2889.751835836556,0.0,1200.0000000000032,1200.000000000012
2025-05-26,m1,32176.161057494443,32176.161057494443,21279.797618330565,53455.95867582501,5222.324572447405,0.0,1200.000000000012,1199.9999999999968
2025-05-27,m1,32471.83919742293,32471.83919742293,11109.07570747877,43580.9149049017,2616.502007003015,0.0,1199.9999999999968,1199.9999999999957
2025-05-28,m1,31807.286761412113,31807.286761412113,20749.915403419436,52557.20216483155,5122.938553014181,0.0,1199.9999999999957,1200.000000000009
2025-05-29,m1,32213.80780262465,32213.80780262465,22706.61938323269,54920.42718585734,5187.973435778129,0.0,1200.000000000009,1199.9999999999982
2025-05-30,m1,15549.402791021716,15549.402791021716,2537.733590092652,18087.136381114367,858.8653203387521,0.0,1199.9999999999982,1199.999999999998
2025-05-31,m1,13492.263801755362,13492.263801755362,7696.029703962267,21188.29350571763,2250.7134873131436,0.0,1199.999999999998,1200.0000000000032
2025-06-01,m1,32208.50250332887,32208.50250332887,83795.24924380344,116003.75174713231,20714.639122546236,0.0,1200.0000000000032,1200.0000000000023
2025-06-02,m1,33411.738171073775,33411.738171073775,70621.33388636519,104033.07205743896,16940.359641260016,0.0,1200.0000000000023,1200.0000000000075
2025-06-03,m1,36779.13493821367,36779.13493821367,45962.30440968496,82741.43934789863,11068.432434178485,0.0,1200.0000000000075,1200.0000000000023
2025-06-04,m1,36886.443560276064,36886.443560276064,46654.85872315982,83541.30228343589,12227.127922066791,0.0,1200.0000000000023,1200.0000000000055
2025-06-05,m1,39795.13034722238,39795.13034722238,36967.21485422166,76762.34520144404,8883.774812483418,0.0,1200.0000000000055,1199.9999999999973
2025-06-06,m1,19617.249751427873,19617.249751427873,21595.46349295607,41212.713244383944,6178.681260935696,0.0,1199.9999999999973,1199.9999999999957
2025-06-07,m1,15967.141695909164,15967.141695909164,34310.431847193584,50277.57354310275,8420.185623145355,0.0,1199.9999999999957,1200.0000000000002
2025-06-08,m1,42430.39695450742,42430.39695450742,22226.57427450447,64656.97122901189,4497.894077216332,0.0,1200.0000000000002,1199.9999999999998
2025-06-09,m1,43584.163858956854,43584.163858956854,23143.642650177382,66727.80650913424,5078.581573537896,0.0,1199.9999999999998,1199.999999999994
2025-06-10,m1,44494.48465291543,44494.48465291543,18974.672571309115,63469.157224224546,4571.360936859221,0.0,1199.999999999994,1199.9999999999911
2025-06-11,m1,45653.0300853584,45653.0300853584,29064.895384289826,74717.92546964822,6250.016636264114,0.0,1199.9999999999911,1199.9999999999986
2025-06-12,m1,47805.00238651694,47805.00238651694,12751.048913065963,60556.051299582905,2822.3592993296807,0.0,1199.9999999999986,1200.000000000002
2025-06-13,m1,23462.654257094982,23462.654257094982,5188.197147783161,28650.851404878144,1634.2180920229866,0.0,1200.000000000002,1199.9999999999968
2025-06-14,m1,18411.473026029948,18411.473026029948,11859.569983489588,30271.043009519533,3455.452989830519,0.0,1199.9999999999968,1200.0000000000036
2025-06-15,m1,43372.90456219067,43372.90456219067,21845.824202585933,65218.728764776606,4631.771667160497,0.0,1200.0000000000036,1200.0000000000075
2025-06-16,m1,45760.191225689734,45760.191225689734,15119.856739773975,60880.04796546371,3568.7215022200435,0.0,1200.0000000000075,1199.9999999999984
2025-06-17,m1,46459.39766643452,46459.39766643452,21117.578483805344,67576.97615023986,5167.443691570781,0.0,1199.9999999999984,1199.9999999999982
2025-06-18,m1,47169.01831688568,47169.01831688568,10340.247543503181,57509.26586038886,2490.950852942834,0.0,1199.9999999999982,1200.0000000000014
2025-06-19,m1,45228.273390548304,45228.273390548304,14335.091140578512,59563.36453112682,3008.643877258014,0.0,1200.0000000000014,1200.000000000004
2025-06-20,m1,23410.189355248727,23410.189355248727,1174.2921919117566,24584.481547160485,536.5457371962251,0.0,1200.000000000004,1199.9999999999973
2025-06-21,m1,18411.073074103748,18411.073074103748,10284.690861831652,28695.7639359354,2778.4575411262144,0.0,1199.9999999999973,1199.9999999999989
2025-06-22,m1,43153.8690371505,43153.8690371505,15619.023238581414,58772.892275731916,3533.8673471371512,0.0,1199.9999999999989,1200.0000000000005
2025-06-23,m1,44337.865190859215,44337.865190859215,13078.370102338162,57416.23529319737,2937.5104492444207,0.0,1200.0000000000005,1199.9999999999984
2025-06-24,m1,44657.51489991711,44657.51489991711,34090.28110502431,78747.79600494143,8079.119990987616,0.0,1199.9999999999984,1199.9999999999975
2025-06-25,m1,44936.90455408218,44936.90455408218,13664.502859232987,58601.40741331517,3454.1189455165304,0.0,1199.9999999999975,1200.0000000000016
2025-06-26,m1,43646.56267260125,43646.56267260125,13684.391552011211,57330.95422461246,3080.237342098274,0.0,1200.0000000000016,1199.999999999995
2025-06-27,m1,20612.646047727198,20612.646047727198,2543.0956885611613,23155.741736288357,868.5161273673696,0.0,1199.999999999995,1200.0000000000007
2025-06-28,m1,17596.21632249799,17596.21632249799,12599.407856861777,30195.624179359766,3549.683953932501,0.0,1200.0000000000007,1200.000000000001
2025-06-29,m1,43237.77351116651,43237.77351116651,18777.308887289808,62015.08239845632,4427.080942238867,0.0,1200.000000000001,1200.0000000000011
2025-06-30,m1,45115.594127483026,45115.594127483026,12441.899570435156,57557.49369791818,3027.0250367616304,0.0,1200.0000000000011,1199.9999999999989
2025-07-01,m1,46142.493447531284,46142.493447531284,36439.16106970492,82581.6545172362,9962.567091496483,0.0,1199.9999999999989,1199.9999999999966
2025-07-02,m1,45735.41178939694,45735.41178939694,32280.611017210766,78016.02280660771,8601.220739979952,0.0,1199.9999999999966,1199.999999999998
2025-07-03,m1,46058.99441942882,46058.99441942882,39396.718838246394,85455.7132576752,9391.18523369038,0.0,1199.999999999998,1199.999999999992
2025-07-04,m1,23317.49131717113,23317.49131717113,19243.16552598978,42560.65684316091,5637.023323596502,0.0,1199.999999999992,1200.0000000000023
2025-07-05,m1,21253.1859813768,21253.1859813768,22196.45577982218,43449.641761198975,6339.235245631588,0.0,1200.0000000000023,1199.9999999999973
2025-07-06,m1,44510.26646689842,44510.26646689842,50934.477829085736,95444.74429598416,11484.525509261843,0.0,1199.9999999999973,1199.9999999999914
2025-07-07,m1,49390.991315898435,49390.991315898435,13958.260139973816,63349.25145587225,3135.2396802199173,0.0,1199.9999999999914,1199.9999999999968
2025-07-08,m1,50942.88150463009,50942.88150463009,16676.74648306834,67619.62798769842,3561.880049721806,0.0,1199.9999999999968,1199.9999999999961
2025-07-09,m1,49520.106661894824,49520.106661894824,12242.861940994313,61762.96860288914,2287.4016642275706,0.0,1199.9999999999961,1199.9999999999925
2025-07-10,m1,49212.8795113166,49212.8795113166,12225.50783979314,61438.38735110973,2728.406965955239,0.0,1199.9999999999925,1199.9999999999957
2025-07-11,m1,27648.04121729573,27648.04121729573,10307.065094462634,37955.10631175836,3121.8945442009644,0.0,1199.9999999999957,1200.0000000000011
2025-07-12,m1,23570.746703618497,23570.746703618497,12759.206918769407,36329.953622387904,3948.651044596609,0.0,1200.0000000000011,1200.0000000000066
2025-07-13,m1,48383.514009587016,48383.514009587016,12949.979624794085,61333.4936343811,2359.6620139191964,0.0,1200.0000000000066,1199.9999999999952
2025-07-14,m1,47228.049085196704,47228.049085196704,13681.875331872434,60909.92441706914,2923.088712676976,0.0,1199.9999999999952,1199.999999999998
2025-07-15,m1,48395.311765240775,48395.311765240775,15321.075680498148,63716.387445738925,4201.645690999308,0.0,1199.999999999998,1199.9999999999952
2025-07-16,m1,46968.64520276735,46968.64520276735,15636.441554489713,62605.086757257064,3646.980510837626,0.0,1199.9999999999952,1199.9999999999957
2025-07-17,m1,46580.423684636735,46580.423684636735,22332.18666703849,68912.61035167522,4877.686360902481,0.0,1199.9999999999957,1199.999999999992
2025-07-18,m1,27414.929479534578,27414.929479534578,7364.561098027048,34779.49057756163,2192.009944842031,0.0,1199.999999999992,1200.0000000000005
2025-07-19,m1,23827.53289589071,23827.53289589071,8395.43010917131,32222.963005062018,2555.3263176242754,0.0,1200.0000000000005,1200.0000000000043
2025-07-20,m1,46295.78980188358,46295.78980188358,15298.358402794001,61594.14820467758,3618.3078546112433,0.0,1200.0000000000043,1199.9999999999966
2025-07-21,m1,46539.70530139464,46539.70530139464,19269.11826691943,65808.82356831408,4638.269601355385,0.0,1199.9999999999966,1199.9999999999945
2025-07-22,m1,48255.26783595198,48255.26783595198,12572.618070913632,60827.88590686561,3144.1082788713225,0.0,1199.9999999999945,1199.9999999999925
2025-07-23,m1,47044.54475119958,47044.54475119958,19976.621860744654,67021.16661194424,4464.501593869255,0.0,1199.9999999999925,1199.9999999999936
2025-07-24,m1,47429.468949799644,47429.468949799644,19152.42128350677,66581.89023330642,4617.277510184728,0.0,1199.9999999999936,1199.999999999997
2025-07-25,m1,27414.34635924943,27414.34635924943,3288.827933261184,30703.174292510615,1038.8319279578918,0.0,1199.999999999997,1199.9999999999998
2025-07-26,m1,24393.275478661453,24393.275478661453,6655.56637518168,31048.841853843132,2400.856317854121,0.0,1199.9999999999998,1199.9999999999952
2025-07-27,m1,46846.5507309214,46846.5507309214,20003.091880330016,66849.64261125142,4393.911579597072,0.0,1199.9999999999952,1199.9999999999936
2025-07-28,m1,47240.59234616362,47240.59234616362,27359.418736261912,74600.01108242554,6705.818552184323,0.0,1199.9999999999936,1199.999999999996
2025-07-29,m1,48077.782946395644,48077.782946395644,17884.37059391138,65962.15354030702,4350.044454496278,0.0,1199.999999999996,1199.9999999999955
2025-07-30,m1,47273.48123898267,47273.48123898267,19299.48435278197,66572.96559176463,4463.849604722563,0.0,1199.9999999999955,1199.9999999999973
2025-07-31,m1,48002.63643796441,48002.63643796441,17262.120134318862,65264.756572283266,3714.165854414409,0.0,1199.9999999999973,1199.999999999997
2025-08-01,m1,26453.277326941577,26453.277326941577,1394.0621587158325,27847.33948565741,435.0231243088173,0.0,1199.999999999997,1199.9999999999998
2025-08-02,m1,24690.228475120348,24690.228475120348,3977.124554550961,28667.353029671307,1149.6436436197955,0.0,1199.9999999999998,1200.0000000000032
2025-08-03,m1,47029.08966974747,47029.08966974747,8914.784467688109,55943.874137435574,2050.4441200149777,0.0,1200.0000000000032,1199.999999999992
2025-08-04,m1,46415.70026989191,46415.70026989191,7714.697327466865,54130.39759735877,2030.6694512968204,0.0,1199.999999999992,1199.9999999999989
2025-08-05,m1,45622.593272664315,45622.593272664315,7076.402839629769,52698.99611229409,1852.8792484150918,0.0,1199.9999999999989,1199.9999999999948
2025-08-06,m1,44335.53867696829,44335.53867696829,18971.469666487912,63307.0083434562,4509.00612975279,0.0,1199.9999999999948,1199.9999999999966
2025-08-07,m1,44464.96139727574,44464.96139727574,10903.668981095176,55368.630378370915,2724.450460633736,0.0,1199.9999999999966,1199.9999999999982
2025-08-08,m1,25460.683022318382,25460.683022318382,2838.591479250781,28299.27450156916,902.9423609801868,0.0,1199.9999999999982,1200.0000000000025
2025-08-09,m1,23277.139111489818,23277.139111489818,5603.380141670961,28880.51925316078,1787.9470387598574,0.0,1200.0000000000025,1199.999999999999
2025-08-10,m1,40811.21299694096,40811.21299694096,27651.432671033752,68462.6456679747,6441.476501547464,0.0,1199.999999999999,1200.0000000000005
2025-08-11,m1,43171.86295482857,43171.86295482857,15816.088011133035,58987.9509659616,3729.38723067671,0.0,1200.0000000000005,1199.9999999999943
