family,date,method,plan_cost_yuan,contract_cost_yuan,emergency_cost_yuan,total_cost_yuan,emergency_kwh,soc_start_kwh,soc_end_kwh
Q4-3,2025-03-27,m1,48958.38028518151,50689.560970519655,9576.35821227491,60265.91918279456,2363.2753864607657,6000.0,6000.0
Q4-3,2025-03-28,m1,23896.8994486389,25022.62256479596,2424.733379113215,27447.355943909177,799.1375743401361,6000.0,6000.0
Q4-3,2025-03-29,m1,21625.235860810702,23451.98652727409,3472.444058230377,26924.430585504466,1051.859722640688,6000.0,6000.0
Q4-3,2025-03-30,m1,47504.29314829521,49759.18702506648,10048.68930952318,59807.87633458966,2407.6299744509315,6000.0,6000.0
Q4-3,2025-03-31,m1,47771.970306326686,54563.76984276731,7168.218284077386,61731.98812684469,1613.709329467791,6000.0,6000.0
Q4-3,2025-04-01,m1,47740.097486891595,51510.32076146043,8954.16044134014,60464.48120280057,2043.2845050282535,6000.0,6000.0
Q4-3,2025-04-02,m1,46771.9355517722,51261.694715503,14831.785731456726,66093.48044695973,3155.2620607039516,6000.0,6000.0
Q4-3,2025-04-03,m1,48601.5686128473,49877.88377494981,14333.800476694087,64211.6842516439,3404.6428550340634,6000.0,6000.0
Q4-3,2025-04-04,m1,22853.75706902938,24486.267830646517,1638.089847035999,26124.357677682514,722.8632483509182,6000.0,6000.0
Q4-3,2025-04-05,m1,21212.336983228146,22931.10254533151,4242.4046035717765,27173.507148903285,1367.7919703533923,6000.0,6000.0
Q4-3,2025-04-06,m1,46785.209662541405,51851.2252984549,6033.898925988811,57885.12422444371,1282.338010253922,6000.0,6000.0
Q4-3,2025-04-07,m1,46731.820745680045,52625.5177994599,4734.514508770408,57360.03230823031,1208.0465203141962,6000.0,6000.0
Q4-3,2025-04-08,m1,46814.002191053136,49610.95854871942,12898.527269873983,62509.4858185934,2901.3282646125263,6000.0,6000.0
Q4-3,2025-04-09,m1,46993.44107669467,51544.68184248219,11683.571955180983,63228.25379766317,2894.820662951448,6000.0,6000.0
Q4-3,2025-04-10,m1,47246.40575717649,49654.99375970706,15736.166880658611,65391.16064036567,3424.69241472187,6000.0,6000.0
Q4-3,2025-04-11,m1,22377.73402613404,25003.18905031104,1853.075742681614,26856.264792992653,878.9918967497557,6000.0,6000.0
Q4-3,2025-04-12,m1,20701.533089174543,21536.667197051967,3617.30583401903,25153.973031070997,1220.477508411462,6000.0,6000.0
Q4-3,2025-04-13,m1,45621.324250777325,50561.26932785037,8439.11529548646,59000.38462333683,1822.138419320525,6000.0,6000.0
Q4-3,2025-04-14,m1,45328.923670187854,45143.66345450121,14311.342494609515,59455.005949110724,3477.481142619736,6000.0,6000.0
Q4-3,2025-04-15,m1,45369.06206144691,50849.07905175002,5470.93616119221,56320.015212942235,1141.446047475182,6000.0,6000.0
Q4-3,2025-04-16,m1,45371.07569578742,49895.36924709091,7642.520812637114,57537.89005972802,1875.0900461541264,6000.0,6000.0
Q4-3,2025-04-17,m1,45090.492315579395,51391.42281745504,9596.206504969234,60987.62932242427,2029.6334864495254,6000.0,6000.0
Q4-3,2025-04-18,m1,21488.89015438909,22998.74661715841,2563.302597173054,25562.049214331462,1124.3332689356248,6000.0,6000.0
Q4-3,2025-04-19,m1,20021.539318700918,22114.342241230872,3627.6301495704365,25741.972390801307,1355.3489123154277,6000.0,6000.0
Q4-3,2025-04-20,m1,44007.708950122484,49724.774985211174,6617.5440654949425,56342.319050706115,1569.668705271917,6000.0,6000.0
Q4-3,2025-04-21,m1,43936.45711533063,45878.98908595273,9263.444950649842,55142.43403660257,2249.015540881817,6000.0,6000.0
Q4-3,2025-04-22,m1,43896.49146168889,48361.921706597896,5587.409220594338,53949.33092719223,1357.0893891879132,6000.0,6000.0
Q4-3,2025-04-23,m1,44714.02254230331,53742.19277724274,7322.590663157435,61064.78344040017,1738.3958798087406,6000.0,6000.0
Q4-3,2025-04-24,m1,43830.67369143029,47814.833467571356,8217.749576041617,56032.583043612976,1674.8822701257502,6000.0,6000.0
Q4-3,2025-04-25,m1,20611.61607726801,21670.453937513706,1762.0961801411802,23432.550117654886,780.7328550993307,6000.0,6000.0
Q4-3,2025-04-26,m1,19833.4336754124,21304.541661611514,3400.797444578867,24705.339106190382,1137.8494179755346,6000.0,6000.0
Q4-3,2025-04-27,m1,42745.846930652864,50701.294855898974,6317.059621066561,57018.354476965535,1531.2565391877383,6000.0,6000.0
Q4-3,2025-04-28,m1,43085.63865205512,47736.136299013015,10865.540062502114,58601.67636151513,2664.0933662901934,6000.0,6000.0
Q4-3,2025-04-29,m1,42706.15619472055,49784.999867544146,4949.75201515954,54734.751882703684,1093.4679763062109,6000.0,6000.0
Q4-3,2025-04-30,m1,42203.370240484976,46708.31566332466,8235.700968444893,54944.016631769555,1885.600787615464,6000.0,6000.0
Q4-3,2025-05-01,m1,42896.19775088514,49745.74811416573,24712.09635497395,74457.84446913969,5113.245318739152,6000.0,6000.0
Q4-3,2025-05-02,m1,21709.173243334044,22605.179127507472,9122.359375693737,31727.53850320121,2580.525921840821,6000.0,6000.0
Q4-3,2025-05-03,m1,20680.678499787202,21622.61821896292,12220.862701663878,33843.4809206268,3181.926759676587,6000.0,6000.0
Q4-3,2025-05-04,m1,45011.54479176008,46031.33561337918,18412.691469170317,64444.027082549495,4035.847281472466,6000.0,6000.0
Q4-3,2025-05-05,m1,45396.45631957559,47196.406313801635,22595.593364390552,69791.9996781922,4882.675068410561,6000.0,6000.0
Q4-3,2025-05-06,m1,46279.05327971325,54377.60219762218,11157.887079253976,65535.48927687616,2654.712576345401,6000.0,6000.0
Q4-3,2025-05-07,m1,45886.50009675493,52487.29331546238,17110.168049320964,69597.46136478335,3512.5715856983384,6000.0,6000.0
Q4-3,2025-05-08,m1,46637.73851924608,50752.259928300286,10738.008605944056,61490.268534244344,2193.558684278812,6000.0,6000.0
Q4-3,2025-05-09,m1,22989.031587233214,25033.036218320332,2119.852041626756,27152.88825994709,738.1794527905574,6000.0,6000.0
Q4-3,2025-05-10,m1,21039.310458497792,22808.939373483696,8491.345483079156,31300.284856562852,2322.88531727961,6000.0,6000.0
Q4-3,2025-05-11,m1,46280.89985226753,50976.313419908,11097.692028166552,62074.00544807455,2509.5662619202935,6000.0,6000.0
Q4-3,2025-05-12,m1,46313.78025614096,54504.0232993729,5894.113197438657,60398.13649681156,1445.1924385396426,6000.0,6000.0
Q4-3,2025-05-13,m1,45839.1638208213,49495.801290737596,9146.661973172788,58642.46326391038,1835.252157165221,6000.0,6000.0
Q4-3,2025-05-14,m1,45198.387513630194,50509.34788986133,11720.098964672958,62229.44685453429,2541.9970135420713,6000.0,6000.0
Q4-3,2025-05-15,m1,45343.324531940816,48922.1842338098,13785.619773877299,62707.8040076871,3128.960499252057,6000.0,6000.0
Q4-3,2025-05-16,m1,22701.469321742796,23965.437684119526,3971.1426605808056,27936.58034470033,1430.4430621020854,6000.0,6000.0
Q4-3,2025-05-17,m1,21112.69099909458,22296.05068435772,7384.29415169415,29680.34483605187,2174.8027273531643,6000.0,6000.0
Q4-3,2025-05-18,m1,44754.72009291662,47700.73980311623,9357.890132686422,57058.62993580265,2398.5302304866254,6000.0,6000.0
Q4-3,2025-05-19,m1,44897.72120644484,49481.14090842984,7517.824285350266,56998.96519378011,1630.6295614043493,6000.0,6000.0
Q4-3,2025-05-20,m1,44712.28476215286,50404.63283172269,9134.84153147666,59539.47436319935,1886.620673435496,6000.0,6000.0
Q4-3,2025-05-21,m1,44152.61916906727,52745.09116420332,8992.774395109082,61737.8655593124,2075.919455521226,6000.0,6000.0
Q4-3,2025-05-22,m1,44287.46555124021,46671.02983011972,8821.513011998031,55492.54284211775,1830.672439343657,6000.0,6000.0
Q4-3,2025-05-23,m1,22142.1603171116,24242.970873203467,2429.3310938812538,26672.30196708472,1084.673524943117,6000.0,6000.0
Q4-3,2025-05-24,m1,20915.099684829307,21764.044479206194,5246.775621205405,27010.820100411598,1619.3762667992075,6000.0,6000.0
Q4-3,2025-05-25,m1,44346.3915010523,48639.91148256032,7927.922622986109,56567.834105546426,1745.932735461691,6000.0,6000.0
Q4-3,2025-05-26,m1,44022.78241696684,52567.58472032785,8105.610173391346,60673.1948937192,1833.6204145770703,6000.0,6000.0
Q4-3,2025-05-27,m1,44827.30241753685,51114.92127305437,7419.969965392547,58534.89123844692,1781.274981279867,6000.0,6000.0
Q4-3,2025-05-28,m1,44400.34249409509,48992.38760117965,7662.542934124247,56654.9305353039,1767.836793598193,6000.0,6000.0
Q4-3,2025-05-29,m1,45034.0236287577,50127.867393477936,10515.81476839375,60643.682161871686,2188.3278425840854,6000.0,6000.0
Q4-3,2025-05-30,m1,22625.47069900954,24307.42599010163,911.8841303169639,25219.310120418595,505.4272374048704,6000.0,6000.0
Q4-3,2025-05-31,m1,20760.18246832169,20988.12920336674,5790.358848739272,26778.48805210601,1963.3163402436974,6000.0,6000.0
Q4-3,2025-06-01,m1,47143.90618321407,51716.76923094401,62500.6720068595,114217.44123780352,13907.313412941405,6000.0,6000.0
Q4-3,2025-06-02,m1,48573.28743407488,50722.26935884983,58893.70561617233,109615.97497502217,12678.555705269353,6000.0,6000.0
Q4-3,2025-06-03,m1,52003.96567564838,57004.0599871891,28047.995667534247,85052.05565472334,6234.699570424588,6000.0,6000.0
Q4-3,2025-06-04,m1,52533.608532489015,53411.876798231344,38900.3463494086,92312.22314763995,8673.205042754686,6000.0,6000.0
Q4-3,2025-06-05,m1,54789.781643008966,63332.48408827375,19385.457385757887,82717.94147403163,4089.52717036991,6000.0,6000.0
Q4-3,2025-06-06,m1,28559.614273697083,29730.493709122158,10622.94416484125,40353.43787396341,3377.583376463323,6000.0,6000.0
Q4-3,2025-06-07,m1,24740.18868950774,26404.31530997413,19709.135666282877,46113.45097625701,5146.686558635349,6000.0,6000.0
Q4-3,2025-06-08,m1,55622.1688252641,61930.85081749015,21140.960016741967,83071.81083423212,3974.8065769048944,6000.0,6000.0
Q4-3,2025-06-09,m1,58310.8109726308,60552.09621560864,22234.024685041484,82786.12090065013,4185.787610778199,6000.0,6000.0
Q4-3,2025-06-10,m1,58753.58735712916,68036.1640773994,8655.747871598389,76691.91194899779,2032.6338942588686,6000.0,6000.0
Q4-3,2025-06-11,m1,60376.57489403125,69919.91359785534,20677.091368273323,90597.00496612866,4055.693511239464,6000.0,6000.0
Q4-3,2025-06-12,m1,62794.84845924316,68930.86600058326,12122.887351862313,81053.75335244558,2424.3805122596896,6000.0,6000.0
Q4-3,2025-06-13,m1,31357.87291029189,34188.529166660664,1732.3007120732436,35920.82987873391,913.4845197923221,6000.0,6000.0
Q4-3,2025-06-14,m1,27244.58658488639,29090.316685918653,10259.495370116678,39349.81205603533,3046.232646344882,6000.0,6000.0
Q4-3,2025-06-15,m1,57231.9792242752,69047.20411314612,11106.046965436075,80153.2510785822,2031.844759929807,6000.0,6000.0
Q4-3,2025-06-16,m1,60278.620248648454,69705.86329197287,12114.687044844892,81820.55033681776,2649.9638797699495,6000.0,6000.0
Q4-3,2025-06-17,m1,60914.544656729355,71251.61924143902,20109.935387882695,91361.55462932172,4084.044666328473,6000.0,6000.0
Q4-3,2025-06-18,m1,61611.29604653251,70027.90295567564,7572.129094904843,77600.03205058048,1619.2981664053486,6000.0,6000.0
Q4-3,2025-06-19,m1,59112.2489809322,66784.523291888,12149.458641718544,78933.98193360656,2347.438636911174,6000.0,6000.0
Q4-3,2025-06-20,m1,30916.345174100516,32988.41774677819,1409.2499416713804,34397.667688449576,577.0694408836329,6000.0,6000.0
Q4-3,2025-06-21,m1,26604.166945021236,27837.40244212492,6950.738049440615,34788.14049156554,2131.963848163271,6000.0,6000.0
Q4-3,2025-06-22,m1,56663.13228927078,64730.945386010535,8268.552322931866,72999.4977089424,1744.7227313878648,6000.0,6000.0
Q4-3,2025-06-23,m1,58103.60159718339,64676.638485992175,10352.600998033864,75029.23948402604,2171.562280214375,6000.0,6000.0
Q4-3,2025-06-24,m1,59620.413277246844,65215.9440954578,24086.449348994014,89302.39344445182,5046.820026540932,6000.0,6000.0
Q4-3,2025-06-25,m1,58657.33720039678,68692.40618089303,6780.172925136745,75472.57910602978,1555.8103378516876,6000.0,6000.0
Q4-3,2025-06-26,m1,57490.193327480476,66234.72300640162,10619.92518562979,76854.64819203141,2171.3614724714066,6000.0,6000.0
Q4-3,2025-06-27,m1,28394.01452956339,28586.85762078241,1924.363492461299,30511.22111324371,751.9141812304549,6000.0,6000.0
Q4-3,2025-06-28,m1,26003.07482818543,27341.377047571303,5410.841846603398,32752.2188941747,1850.072105779649,6000.0,6000.0
Q4-3,2025-06-29,m1,56815.538669472226,68349.6516125834,9463.39765611551,77813.04926869892,1858.6515439201444,6000.0,6000.0
Q4-3,2025-06-30,m1,59031.94226943859,65242.02256365178,4624.448042162268,69866.47060581404,1152.5236125974357,6000.0,6000.0
Q4-3,2025-07-01,m1,66678.60189167099,77828.26691698219,37323.44718552237,115151.71410250456,8633.618219346698,6000.0,6000.0
Q4-3,2025-07-02,m1,65988.2705077368,72252.57899926676,39607.07038280115,111859.6493820679,8636.027468791148,6000.0,6000.0
Q4-3,2025-07-03,m1,67164.08958262962,74759.7646596266,35912.44029252543,110672.20495215204,7068.414410888622,6000.0,6000.0
Q4-3,2025-07-04,m1,35811.78974232264,38313.52552744782,20563.91678467825,58877.44231212607,5571.934900405275,6000.0,6000.0
Q4-3,2025-07-05,m1,33340.9401033218,34976.12332808536,19853.304929189253,54829.428257274616,5460.906522361276,6000.0,6000.0
Q4-3,2025-07-06,m1,65269.33647518273,81924.3616476788,39894.290234229265,121818.65188190807,7481.221680420457,6000.0,6000.0
Q4-3,2025-07-07,m1,70404.56567220474,75136.52722424624,15475.404596646611,90611.93182089285,2826.2330550542592,6000.0,6000.0
Q4-3,2025-07-08,m1,72723.57778137541,78190.52285414003,10583.244626438478,88773.7674805785,1808.4783296511723,6000.0,6000.0
Q4-3,2025-07-09,m1,71191.0366739477,74840.41998486868,13603.909831292853,88444.32981616154,2077.916090306401,6000.0,6000.0
Q4-3,2025-07-10,m1,71123.16391443324,79149.9316259931,11023.528349091877,90173.45997508497,2026.2980976618978,6000.0,6000.0
Q4-3,2025-07-11,m1,40255.87607882683,40761.204204012305,3417.723269899535,44178.92747391184,1176.8909463279049,6000.0,6000.0
Q4-3,2025-07-12,m1,35909.96330017742,38901.501944722644,10292.349377325128,49193.851322047776,3036.3394890649415,6000.0,6000.0
Q4-3,2025-07-13,m1,68893.60001778544,70032.15097720831,30546.459906171076,100578.61088337938,5514.518771026163,6000.0,6000.0
Q4-3,2025-07-14,m1,69195.91674938201,75438.81252633035,11178.567192676352,86617.3797190067,1916.4434797367462,6000.0,6000.0
Q4-3,2025-07-15,m1,69969.95515607324,72475.8994047771,9646.351724144282,82122.25112892137,1789.2522648571216,6000.0,6000.0
Q4-3,2025-07-16,m1,67894.07999942952,71488.40380175853,18640.058278975957,90128.46208073449,3493.980606603678,6000.0,6000.0
Q4-3,2025-07-17,m1,67737.65802731417,75571.16511172608,13378.93039690485,88950.09550863093,2566.394119338036,6000.0,6000.0
Q4-3,2025-07-18,m1,39368.3191294065,40350.795541955034,2770.1439602809432,43120.939502235975,1086.496158029834,6000.0,6000.0
Q4-3,2025-07-19,m1,36026.51793525383,36896.69645323693,9213.987697237255,46110.68415047419,2627.556935063716,6000.0,6000.0
Q4-3,2025-07-20,m1,67521.93244946607,73863.8465866695,6989.1268400801255,80852.97342674962,1180.2855926175257,6000.0,6000.0
Q4-3,2025-07-21,m1,68224.3818462922,73674.01902117906,10841.165635406951,84515.18465658602,2164.919275392815,6000.0,6000.0
Q4-3,2025-07-22,m1,69503.59784714755,77900.7609601869,10401.916125579446,88302.67708576635,2110.3802703688516,6000.0,6000.0
Q4-3,2025-07-23,m1,67983.004660279,68129.20700335047,28332.736445719398,96461.94344906986,5435.588526951384,6000.0,6000.0
Q4-3,2025-07-24,m1,68810.26290397912,69671.35496075013,21743.808138008,91415.16309875813,4296.18776600405,6000.0,6000.0
Q4-3,2025-07-25,m1,39169.88349037776,40619.54318085612,2002.1083999214588,42621.65158077758,675.9464061007524,6000.0,6000.0
Q4-3,2025-07-26,m1,36601.30629886291,38375.44369723476,4287.8012227449835,42663.24491997974,1504.1844999704385,6000.0,6000.0
Q4-3,2025-07-27,m1,67932.32537573915,75026.12989311016,12932.706668500208,87958.83656161037,2541.220090597145,6000.0,6000.0
Q4-3,2025-07-28,m1,68314.19499404641,75605.83553960267,10815.989264540729,86421.8248041434,2199.5033840629644,6000.0,6000.0
Q4-3,2025-07-29,m1,69009.34923562182,81820.9410957055,8292.790450054286,90113.73154575977,1467.6326276304235,6000.0,6000.0
Q4-3,2025-07-30,m1,69139.3851995297,86234.11503233426,6186.039631362688,92420.15466369694,1277.616853736506,6000.0,6000.0
Q4-3,2025-07-31,m1,69468.76716656898,80040.94308088715,7450.314981215801,87491.25806210295,1330.9113917238365,6000.0,6000.0
Q4-3,2025-08-01,m1,38473.874274068985,39570.26540634054,1436.535608503545,41006.80101484409,383.40118720704686,6000.0,6000.0
Q4-3,2025-08-02,m1,36347.21139574959,37410.756010084966,3301.799194107868,40712.55520419283,851.0181693479996,6000.0,6000.0
Q4-3,2025-08-03,m1,67264.71175996779,72457.22776050569,9262.927751593514,81720.1555120992,1769.4651758876832,6000.0,6000.0
Q4-3,2025-08-04,m1,66173.73408362883,71516.16459760568,14715.27773454958,86231.44233215526,3194.5000664776835,6000.0,6000.0
Q4-3,2025-08-05,m1,65888.01233503142,72528.33202217944,6458.265248959233,78986.59727113867,1492.954189501263,6000.0,6000.0
Q4-3,2025-08-06,m1,65080.748862288085,69372.22314406635,29419.230638991845,98791.45378305818,5968.788324163416,6000.0,6000.0
Q4-3,2025-08-07,m1,65105.98201354113,68698.69766672561,9176.19439020383,77874.89205692944,1954.368124591647,6000.0,6000.0
Q4-3,2025-08-08,m1,36671.8956068069,37876.75929291595,1719.2633057574144,39596.022598673364,550.7546213279387,6000.0,6000.0
Q4-3,2025-08-09,m1,35222.43724961493,36482.21169766962,4364.380020485638,40846.59171815526,1465.073780262991,6000.0,6000.0
Q4-3,2025-08-10,m1,63426.37767061066,66818.01010761259,14648.70117409275,81466.71128170534,2949.4368348146477,6000.0,6000.0
Q4-3,2025-08-11,m1,63178.0502396926,69926.92409726513,8163.049724824637,78089.97382208977,1798.6382920565807,6000.0,6000.0
Q4-3,2025-08-12,m1,64165.91090479035,69853.99542430752,10804.69747510338,80658.6928994109,2110.375097259869,6000.0,6000.0
Q4-3,2025-08-13,m1,64363.67992158649,70358.90281421397,7721.8207594208425,78080.72357363481,1585.9424503120713,6000.0,6000.0
Q4-3,2025-08-14,m1,64015.8087913535,69946.45339148001,14152.310930307745,84098.76432178776,2745.5300176951114,6000.0,6000.0
Q4-3,2025-08-15,m1,36943.68361459105,37910.263117259485,3488.387462483882,41398.650579743364,1454.9799159379806,6000.0,6000.0
Q4-3,2025-08-16,m1,35127.473804479065,35690.328467081694,7309.465739617161,42999.794206698854,2027.874936057312,6000.0,6000.0
Q4-3,2025-08-17,m1,63460.77460782784,66976.26126598807,10012.16471020798,76988.42597619604,1965.6474436936962,6000.0,6000.0
Q4-3,2025-08-18,m1,64253.398676949786,67225.96041570902,16155.806809468828,83381.76722517784,3042.76618215042,6000.0,6000.0
Q4-3,2025-08-19,m1,64287.39404249345,67692.34243303047,10342.959829272757,78035.30226230323,2059.6933210852894,6000.0,6000.0
Q4-3,2025-08-20,m1,64593.404244660036,70459.73038237543,13640.090756012905,84099.82113838833,2652.3214796979237,6000.0,6000.0
Q4-3,2025-08-21,m1,64326.87015642013,67348.23313516838,11550.806887540819,78899.0400227092,2243.0826844111143,6000.0,6000.0
Q4-3,2025-08-22,m1,36968.46031838877,37749.76915686599,3901.1382568488634,41650.90741371485,1271.3472392401586,6000.0,6000.0
Q4-3,2025-08-23,m1,35345.15752548616,37298.90889821212,3078.005054426005,40376.91395263812,1135.3374113819184,6000.0,6000.0
Q4-3,2025-08-24,m1,63741.535600667616,68850.40627396251,14080.852888456326,82931.25916241884,2743.0327426651247,6000.0,6000.0
Q4-3,2025-08-25,m1,65209.53940774809,66009.36169017415,25293.738175693645,91303.09986586779,5300.418511479289,6000.0,6000.0
Q4-3,2025-08-26,m1,65344.98749712016,69757.32726094828,11334.308795907946,81091.63605685622,2220.857276988655,6000.0,6000.0
Q4-3,2025-08-27,m1,65340.76155216151,73254.0478820671,11631.917318497744,84885.96520056484,2126.9476727836472,6000.0,6000.0
